ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
posterior-32,posterior-32,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-33,posterior-33,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-34,posterior-34,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-35,posterior-35,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-36,posterior-36,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-37,posterior-37,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-38,posterior-38,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-39,posterior-39,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-40,posterior-40,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-41,posterior-41,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-42,posterior-42,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-43,posterior-43,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-44,posterior-44,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-45,posterior-45,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-46,posterior-46,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-47,posterior-47,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-48,posterior-48,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-49,posterior-49,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-50,posterior-50,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-51,posterior-51,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-52,posterior-52,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-53,posterior-53,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-54,posterior-54,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-55,posterior-55,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-56,posterior-56,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-57,posterior-57,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-58,posterior-58,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-59,posterior-59,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-60,posterior-60,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-61,posterior-61,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-62,posterior-62,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-63,posterior-63,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-64,posterior-64,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-65,posterior-65,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-66,posterior-66,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-67,posterior-67,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-68,posterior-68,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-69,posterior-69,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-70,posterior-70,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-71,posterior-71,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-72,posterior-72,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-73,posterior-73,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-74,posterior-74,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-75,posterior-75,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-76,posterior-76,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-77,posterior-77,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-78,posterior-78,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-79,posterior-79,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-80,posterior-80,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-81,posterior-81,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-82,posterior-82,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-83,posterior-83,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-84,posterior-84,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-85,posterior-85,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-86,posterior-86,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-87,posterior-87,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-88,posterior-88,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-89,posterior-89,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-90,posterior-90,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-91,posterior-91,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-92,posterior-92,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-93,posterior-93,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-94,posterior-94,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-95,posterior-95,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-96,posterior-96,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-97,posterior-97,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-98,posterior-98,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-99,posterior-99,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-100,posterior-100,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-101,posterior-101,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-102,posterior-102,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-103,posterior-103,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-104,posterior-104,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-105,posterior-105,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-106,posterior-106,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-107,posterior-107,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-108,posterior-108,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-109,posterior-109,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-110,posterior-110,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-111,posterior-111,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-112,posterior-112,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-113,posterior-113,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-114,posterior-114,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-115,posterior-115,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-116,posterior-116,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-117,posterior-117,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-118,posterior-118,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-119,posterior-119,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-120,posterior-120,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-121,posterior-121,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-122,posterior-122,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-123,posterior-123,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-124,posterior-124,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-125,posterior-125,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-126,posterior-126,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-127,posterior-127,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-128,posterior-128,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-129,posterior-129,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-130,posterior-130,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-131,posterior-131,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-132,posterior-132,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-133,posterior-133,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-134,posterior-134,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-135,posterior-135,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-136,posterior-136,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-137,posterior-137,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-138,posterior-138,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-139,posterior-139,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-140,posterior-140,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-141,posterior-141,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-142,posterior-142,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-143,posterior-143,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-144,posterior-144,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-145,posterior-145,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-146,posterior-146,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-147,posterior-147,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-148,posterior-148,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-149,posterior-149,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-150,posterior-150,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-151,posterior-151,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-152,posterior-152,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-153,posterior-153,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-154,posterior-154,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-155,posterior-155,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-156,posterior-156,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-157,posterior-157,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-158,posterior-158,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-159,posterior-159,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-160,posterior-160,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-161,posterior-161,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-162,posterior-162,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-163,posterior-163,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-164,posterior-164,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-165,posterior-165,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-166,posterior-166,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-167,posterior-167,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-168,posterior-168,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-169,posterior-169,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-170,posterior-170,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-171,posterior-171,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-172,posterior-172,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-173,posterior-173,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-174,posterior-174,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-175,posterior-175,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-176,posterior-176,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-177,posterior-177,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-178,posterior-178,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-179,posterior-179,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-180,posterior-180,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-181,posterior-181,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-182,posterior-182,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-183,posterior-183,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-184,posterior-184,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-185,posterior-185,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-186,posterior-186,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-187,posterior-187,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-188,posterior-188,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-189,posterior-189,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-190,posterior-190,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-191,posterior-191,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-192,posterior-192,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-193,posterior-193,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-194,posterior-194,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-195,posterior-195,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-196,posterior-196,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-197,posterior-197,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-198,posterior-198,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-199,posterior-199,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-200,posterior-200,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-201,posterior-201,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-202,posterior-202,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-203,posterior-203,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-204,posterior-204,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-205,posterior-205,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-206,posterior-206,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-207,posterior-207,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-208,posterior-208,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-209,posterior-209,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-210,posterior-210,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-211,posterior-211,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-212,posterior-212,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-213,posterior-213,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-214,posterior-214,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-215,posterior-215,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-216,posterior-216,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-217,posterior-217,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-218,posterior-218,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-219,posterior-219,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-220,posterior-220,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-221,posterior-221,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-222,posterior-222,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-223,posterior-223,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-224,posterior-224,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-225,posterior-225,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-226,posterior-226,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-227,posterior-227,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-228,posterior-228,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-229,posterior-229,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-230,posterior-230,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-231,posterior-231,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-232,posterior-232,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-233,posterior-233,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-234,posterior-234,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-235,posterior-235,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-236,posterior-236,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-237,posterior-237,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-238,posterior-238,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-239,posterior-239,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-240,posterior-240,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-241,posterior-241,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-242,posterior-242,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-243,posterior-243,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-244,posterior-244,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-245,posterior-245,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-246,posterior-246,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-247,posterior-247,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-248,posterior-248,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-249,posterior-249,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-250,posterior-250,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-251,posterior-251,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-252,posterior-252,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-253,posterior-253,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-254,posterior-254,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-255,posterior-255,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-256,posterior-256,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-257,posterior-257,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-258,posterior-258,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-259,posterior-259,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-260,posterior-260,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-261,posterior-261,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-262,posterior-262,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-263,posterior-263,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-264,posterior-264,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-265,posterior-265,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-266,posterior-266,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-267,posterior-267,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-268,posterior-268,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-269,posterior-269,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-270,posterior-270,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-271,posterior-271,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-272,posterior-272,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-273,posterior-273,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-274,posterior-274,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-275,posterior-275,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-276,posterior-276,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-277,posterior-277,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-278,posterior-278,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-279,posterior-279,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-280,posterior-280,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-281,posterior-281,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-282,posterior-282,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-283,posterior-283,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-284,posterior-284,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-285,posterior-285,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-286,posterior-286,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-287,posterior-287,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-288,posterior-288,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-289,posterior-289,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-290,posterior-290,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-291,posterior-291,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-292,posterior-292,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-293,posterior-293,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-294,posterior-294,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-295,posterior-295,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-296,posterior-296,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-297,posterior-297,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-298,posterior-298,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-299,posterior-299,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-300,posterior-300,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-301,posterior-301,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-302,posterior-302,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-303,posterior-303,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-304,posterior-304,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-305,posterior-305,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-306,posterior-306,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-307,posterior-307,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-308,posterior-308,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-309,posterior-309,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-310,posterior-310,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-311,posterior-311,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-312,posterior-312,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-313,posterior-313,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-314,posterior-314,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-315,posterior-315,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-316,posterior-316,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-317,posterior-317,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-318,posterior-318,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-319,posterior-319,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-320,posterior-320,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-321,posterior-321,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-322,posterior-322,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-323,posterior-323,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-324,posterior-324,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-325,posterior-325,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-326,posterior-326,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-327,posterior-327,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-328,posterior-328,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-329,posterior-329,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-330,posterior-330,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-331,posterior-331,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-332,posterior-332,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-333,posterior-333,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-334,posterior-334,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-335,posterior-335,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-336,posterior-336,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-337,posterior-337,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-338,posterior-338,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
